holding_id,ticker,report_date,filing_date,accession_number,company,company_as_reported,sector,business_description,investment_type,coupon_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,footnotes,schedule_page
22,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Auctane, Inc.","Auctane, Inc.",Software and Services,Provider of mailing and shipping solutions,First lien senior secured loan,9.52,SOFR (Q),5.75,05/2026,06/2033,,245.3,245.3,241.6,(2)(9),2
23,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.","Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. (13)(14)",Software and Services,Vertical software businesses holding company,First lien senior secured revolving loan,9.15,SOFR (M),5.5,01/2025,01/2031,,1.5,1.5,1.5,(2)(9),2
24,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.","Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. (13)(14)",Software and Services,Vertical software businesses holding company,First lien senior secured loan,9.14,SOFR (M),5.5,01/2025,01/2031,,140.5,140.5,140.5,(2)(9),2
25,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.","Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. (13)(14)",Software and Services,Vertical software businesses holding company,First lien senior secured loan,9.14,SOFR (M),5.5,04/2025,01/2031,,21.3,21.3,21.3,(2)(9),2
26,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.","Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. (13)(14)",Software and Services,Vertical software businesses holding company,First lien senior secured loan,8.89,SOFR (M),5.25,10/2025,01/2031,,3.5,3.5,3.5,(2),2
27,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc.","Banyan Software Holdings, LLC and Banyan Software Intermediate, Inc. (13)(14)",Software and Services,Vertical software businesses holding company,Series A preferred shares,,,,01/2025,,90019.0,,105.9,105.9,(2),2
28,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BCTO Ignition Purchaser, Inc.","BCTO Ignition Purchaser, Inc.",Software and Services,Enterprise software provider,Senior subordinated loan,,SOFR (Q),7.5,04/2023,10/2030,,4.7,4.7,4.7,(2)(9),2
29,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"BCTO Ignition Purchaser, Inc.","BCTO Ignition Purchaser, Inc.",Software and Services,Enterprise software provider,Senior subordinated loan,,SOFR (Q),7.5,03/2025,10/2030,,2.7,2.7,2.7,(2)(9),2
30,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.","Bobcat Purchaser, LLC and Bobcat Topco, L.P. (13)",Software and Services,Healthcare software provider,First lien senior secured loan,8.48,SOFR (Q),4.75,06/2023,06/2030,,15.4,15.4,15.4,(2)(9),2
31,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bobcat Purchaser, LLC and Bobcat Topco, L.P.","Bobcat Purchaser, LLC and Bobcat Topco, L.P. (13)",Software and Services,Healthcare software provider,Class A-1 units,,,,06/2023,,1729228.0,,1.7,1.3,,2
32,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Borrower R365 Holdings LLC,Borrower R365 Holdings LLC (13),Software and Services,Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.88,SOFR (Q),6.0,01/2022,06/2027,,1.9,1.9,1.9,(2)(9),2
33,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Borrower R365 Holdings LLC,Borrower R365 Holdings LLC (13),Software and Services,Provider of restaurant enterprise resource planning systems,First lien senior secured loan,9.88,SOFR (Q),6.0,06/2021,06/2027,,15.9,15.9,15.9,(2)(9),2
34,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Bottomline Technologies, Inc.","Bottomline Technologies, Inc. (13)",Software and Services,Provider of payment automation solutions,First lien senior secured loan,8.23,SOFR (Q),4.5,04/2025,05/2029,,16.5,16.5,16.5,(2)(9),2
35,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Businessolver.com, Inc.","Businessolver.com, Inc. (13)",Software and Services,Provider of SaaS-based benefits solutions for employers and employees,First lien senior secured loan,8.23,SOFR (Q),4.5,12/2021,12/2032,,28.0,28.0,27.7,(2)(9),2
36,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.","Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (13)",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,First lien senior secured loan,8.38,SOFR (Q),4.5,04/2024,11/2027,,16.5,16.2,14.5,(2)(9)(16),2
37,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.","Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (13)",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,Second lien senior secured loan,11.63,SOFR (Q),7.75,11/2020,11/2028,,71.6,71.3,63.8,(2)(9),2
38,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.","Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (13)",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A preferred shares,,,,11/2020,,24898.0,,45.9,39.0,(2),2
39,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.","Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (13)",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-2 preferred shares,,,,12/2020,,8963.0,,16.3,13.9,(2),2
40,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc.","Cardinal Parent, Inc. and Packers Software Intermediate Holdings, Inc. (13)",Software and Services,Provider of software and technology-enabled content and analytical solutions to insurance brokers,Series A-3 preferred shares,,,,11/2021,,11952.0,,19.7,16.7,(2),2
41,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. (13)",Software and Services,Provider of database management services,First lien senior secured revolving loan,,,,09/2025,09/2030,,,,,(2)(11),3
42,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. (13)",Software and Services,Provider of database management services,First lien senior secured loan,9.39,SOFR (M),5.75,09/2025,09/2031,,29.8,29.8,29.5,(2)(9),3
43,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. (13)",Software and Services,Provider of database management services,Senior subordinated loan,,,,09/2025,09/2033,,26.1,26.1,25.7,(2),3
44,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.","Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P. (13)",Software and Services,Provider of database management services,Limited partnership interests,,,,09/2025,,5324000.0,,5.3,5.8,(2),3
45,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.","Centralsquare Technologies, LLC and Supermoose Newco, Inc. (13)",Software and Services,Provider of mission-critical software solutions for the public sector,First lien senior secured revolving loan,,,,04/2024,04/2030,,,,,(2)(11),3
46,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.","Centralsquare Technologies, LLC and Supermoose Newco, Inc. (13)",Software and Services,Provider of mission-critical software solutions for the public sector,First lien senior secured loan,9.39,SOFR (M),5.75,04/2024,04/2030,,144.0,144.0,144.0,(2)(9),3
47,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Centralsquare Technologies, LLC and Supermoose Newco, Inc.","Centralsquare Technologies, LLC and Supermoose Newco, Inc. (13)",Software and Services,Provider of mission-critical software solutions for the public sector,Series A preferred stock,,,,04/2024,,83332.0,,115.3,115.5,(2),3
48,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc.","Clearwater Analytics, LLC and Clearwater Analytics Holdings, Inc. (13)",Software and Services,"Provider of integrated cloud-based investment portfolio management, accounting, reporting and analytics software",First lien senior secured loan,8.23,SOFR (M),4.5,06/2026,06/2033,,130.7,130.7,130.0,(2)(9),3
49,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P.","Cloud Software Group, Inc., Picard Parent, Inc., Cloud Software Group Holdings, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (13)",Software and Services,"Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Limited partnership interests,,,,09/2022,,12250000.0,,12.3,30.5,(2),3
50,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Community Brands ParentCo, LLC","Community Brands ParentCo, LLC",Software and Services,Software and payment services provider to non-profit institutions,Class A units,,,,12/2016,,500000.0,,5.0,1.1,(2),3
51,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Computer Services, Inc.","Computer Services, Inc. (13)",Software and Services,Infrastructure software provider to community banks,First lien senior secured loan,8.23,SOFR (Q),4.5,02/2024,11/2031,,50.2,50.2,49.2,(2)(9),3
52,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Software and Services,Provider of sales software for the interior design industry,Common units,,,,05/2021,,483584.0,,4.8,9.4,(2)(6),3
53,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.","Consilio Midco Limited, Compusoft US LLC, and Consilio Investment Holdings, L.P.",Software and Services,Provider of sales software for the interior design industry,Series A common units,,,,09/2022,,23340.0,,0.2,0.5,(2)(6),3
54,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (13)",Software and Services,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",First lien senior secured revolving loan,7.01,SOFR (M),3.25,06/2021,03/2028,,12.6,12.6,12.5,(2),3
55,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (13)",Software and Services,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.26,SOFR (M),6.5,06/2021,06/2029,,155.7,155.7,152.9,(2)(9)(16),3
56,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP","CoreLogic, Inc. and T-VIII Celestial Co-Invest LP (13)",Software and Services,"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,,,,04/2021,,59665989.0,,59.7,53.0,(2),3
57,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (13)",Software and Services,"Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.16,SOFR (Q),4.5,10/2025,11/2032,,61.7,61.7,59.8,(2)(6)(9),3
58,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (13)",Software and Services,"Provider of environmental, health and safety software to track compliance data",Preferred equity,,,,07/2019,,198.0,,0.4,0.7,(2)(6),3
59,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.","Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc. (13)",Software and Services,"Provider of environmental, health and safety software to track compliance data",Common equity,,,,07/2019,,190143.0,,,,(2)(6),3
60,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (13)",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.76,SOFR (M),3.0,10/2021,10/2026,,9.8,9.8,6.2,(2)(12),4
61,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (13)",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",First lien senior secured loan,7.51,SOFR (M),3.75,06/2024,10/2028,,16.4,15.2,10.3,(2)(9)(16),4
62,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (13)",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,10.26,SOFR (M),6.5,10/2021,10/2029,,137.5,137.5,88.0,(2)(9),4
63,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (13)",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,,,,10/2021,,116413.0,,188.5,113.1,(2),4
64,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.","Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc. (13)",Software and Services,"Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,,,,10/2021,,1360100.0,,13.6,14.7,(2),4
65,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Coupa Holdings, LLC and Coupa Software Incorporated","Coupa Holdings, LLC and Coupa Software Incorporated",Software and Services,Provider of Business Spend Management software,First lien senior secured loan,8.91,SOFR (Q),5.25,03/2023,02/2030,,9.7,9.7,9.2,(2)(9),4
66,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Databricks, Inc.","Databricks, Inc. (13)",Software and Services,Cloud-based data and AI platform that helps companies scale and manage data,First lien senior secured loan,8.11,SOFR (M),4.5,12/2024,01/2032,,0.1,0.1,0.1,(2)(16),4
67,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.","Datix Bidco Limited and RL Datix Holdings (USA), Inc. (13)",Software and Services,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.73,SOFR (S),5.0,04/2024,04/2031,,104.6,104.6,103.5,(2)(6)(9),4
68,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.","Datix Bidco Limited and RL Datix Holdings (USA), Inc. (13)",Software and Services,Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.74,SONIA (S),5.0,04/2024,04/2031,,56.2,53.1,55.7,(2)(6)(9),4
69,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. (13)",Software and Services,Provider of internet security tools and solutions,First lien senior secured loan,9.39,SOFR (M),5.75,07/2025,07/2030,,124.1,123.0,121.6,(2)(9),4
70,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. (13)",Software and Services,Provider of internet security tools and solutions,Second lien senior secured loan,10.64,SOFR (M),7.0,05/2022,02/2029,,22.8,20.5,19.1,(2),4
71,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. (13)",Software and Services,Provider of internet security tools and solutions,Series A preferred shares,,,,05/2021,,129822.0,,218.8,175.0,(2),4
72,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.","Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. (13)",Software and Services,Provider of internet security tools and solutions,Series A units,,,,05/2021,,817194.0,,13.3,12.2,(2),4
73,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Diligent Corporation and Diligent Preferred Issuer, Inc.","Diligent Corporation and Diligent Preferred Issuer, Inc. (13)",Software and Services,Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.65,SOFR (Q),5.0,04/2024,08/2030,,0.9,0.9,0.9,(2)(9)(12),4
74,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Diligent Corporation and Diligent Preferred Issuer, Inc.","Diligent Corporation and Diligent Preferred Issuer, Inc. (13)",Software and Services,Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,,SOFR (Q),8.42,04/2024,08/2030,,3.4,3.4,3.3,(2)(9),4
75,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Diligent Corporation and Diligent Preferred Issuer, Inc.","Diligent Corporation and Diligent Preferred Issuer, Inc. (13)",Software and Services,Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,8.67,SOFR (Q),5.0,04/2024,08/2030,,20.1,20.0,19.4,(2)(9),4
76,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Diligent Corporation and Diligent Preferred Issuer, Inc.","Diligent Corporation and Diligent Preferred Issuer, Inc. (13)",Software and Services,Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,,,,04/2021,,13140.0,,21.6,20.8,(2),4
77,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Doxim Inc.,Doxim Inc. (13),Software and Services,Enterprise content management provider,First lien senior secured revolving loan,,,,09/2025,11/2027,,,,,(2)(6)(11),4
78,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,Doxim Inc.,Doxim Inc. (13),Software and Services,Enterprise content management provider,First lien senior secured loan,10.14,SOFR (M),6.5,09/2025,11/2027,,84.3,84.3,84.3,(2)(6)(9),4
79,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"DriveCentric Holdings, LLC","DriveCentric Holdings, LLC (13)",Software and Services,Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.23,SOFR (Q),4.5,07/2025,08/2031,,11.6,11.6,11.6,(2)(9),4
80,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"DriveCentric Holdings, LLC","DriveCentric Holdings, LLC (13)",Software and Services,Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.2,SOFR (Q),4.5,08/2024,08/2031,,12.1,12.1,12.1,(2)(9),4
81,ARCC,2026-06-30,2026-07-29,0001628280-26-050307,"Echo Purchaser, Inc.","Echo Purchaser, Inc. (13)",Software and Services,"Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",First lien senior secured loan,9.17,SOFR (Q),5.5,11/2023,11/2029,,11.3,11.3,11.3,(2)(9),5
