ticker,report_date,company,sector,business_description,security_count,principal_usd_millions,amortized_cost_usd_millions,fair_value_usd_millions,portfolio_fair_value_pct
ARCC,2026-06-30,"Proofpoint, Inc.",Software and Services,Cybersecurity solutions provider,3,105.2,105.1,101.9,0.34719737779095244
ARCC,2026-06-30,"Foundation Risk Partners, Corp.",Insurance,Full service independent insurance agency,4,101.3,101.3,101.3,0.34515303601789477
ARCC,2026-06-30,WSHP FC Acquisition LLC and WSHP FC Holdings LLC,Health Care Equipment and Services,Provider of biospecimen products for pharma research,5,102.7,105.10000000000001,100.0,0.3407236288429366
ARCC,2026-06-30,"Project Potter Buyer, LLC and Project Potter Parent, L.P.",Software and Services,Software solutions provider to the ready-mix concrete industry,7,96.8,96.8,99.5,0.33902001069872195
ARCC,2026-06-30,NMN Holdings III Corp. and NMN Holdings LP,Health Care Equipment and Services,Provider of complex rehabilitation technology solutions for patients with mobility loss,5,89.9,93.30000000000001,99.4,0.338679287069879
ARCC,2026-06-30,"Blazing Star Parent, LLC",Consumer Distribution and Retail,"Healthcare, pharmacy and retail provider",1,98.9,98.9,98.9,0.33697566892566433
ARCC,2026-06-30,"ISQ Hawkeye Holdco, Inc. and ISQ Hawkeye Holdings, L.P.",Commercial and Professional Services,Provider of commercial and industrial waste processing and disposal services,3,70.39999999999999,84.9,98.2,0.33459060352376374
ARCC,2026-06-30,"HPCC Parent, Inc. and Patriot Container Corp.",Capital Goods,Manufacturer of waste handling and recycling equipment,3,91.1,96.0,95.89999999999999,0.32675396006037616
ARCC,2026-06-30,HuFriedy Group Acquisition LLC,Health Care Equipment and Services,Manufacturer of surgical dental equipment and sterile instruments,3,91.5,91.5,91.5,0.311762120391287
ARCC,2026-06-30,"Sunrun Xanadu Issuer 2019-1, LLC and Sunrun Xanadu Holdings 2019-1, LLC",Independent Power and Renewable Electricity Producers,Residential solar energy provider,2,89.7,89.7,89.7,0.3056290950721141
ARCC,2026-06-30,"ML Holdco, Inc.",Software and Services,"Cloud-based, SaaS lending solutions provider to financial institutions",1,89.6,89.6,87.8,0.2991553461240983
ARCC,2026-06-30,"Centric Brands LLC, Centric Brands TopCo, LLC, and Centric Brands L.P.",Consumer Durables and Apparel,"Designer, marketer and distributor of licensed and owned apparel",4,73.6,72.2,86.3,0.29404449169145425
ARCC,2026-06-30,"Pritchard Industries, LLC and LJ Pritchard TopCo Holdings, LLC",Commercial and Professional Services,Provider of janitorial and facilities management services,3,84.7,93.7,85.2,0.29029653177418197
ARCC,2026-06-30,"Ferrellgas, L.P. and Ferrellgas Partners, L.P.",Gas Utilities,Distributor of propane and related accessories,2,0.0,79.60000000000001,84.80000000000001,0.28893363725881027
ARCC,2026-06-30,"Production Resource Group, L.L.C. and PRG III, LLC","Sports, Media and Entertainment","Provider of rental equipment, labor, production management, scenery, and other products to various entertainment end-markets",5,81.3,94.5,84.4,0.2875707427434385
ARCC,2026-06-30,"ATI Restoration, LLC",Commercial and Professional Services,Provider of disaster recovery services,5,95.8,95.8,84.4,0.2875707427434385
ARCC,2026-06-30,Doxim Inc.,Software and Services,Enterprise content management provider,2,84.3,84.3,84.3,0.28723001911459556
ARCC,2026-06-30,"Mimecast Borrowerco, Inc. and Magnesium Co- Invest SCSp",Software and Services,Cybersecurity solutions provider,3,33.7,71.9,83.9,0.28586712459922387
ARCC,2026-06-30,"EdgeConneX MCN US Finance Co 1, LLC",Data Centers,Global data center developer and operator,1,85.4,85.4,83.7,0.28518567734153794
ARCC,2026-06-30,"Sun Acquirer Corp. and Sun TopCo, LP",Automobiles and Components,Automotive parts and repair services retailer,5,73.3,81.19999999999999,83.4,0.28416350645500915
ARCC,2026-06-30,"Goose Borrower, L.P.",Software and Services,Energy equipment manufacturing and services company,1,83.9,83.9,83.1,0.2831413355684803
ARCC,2026-06-30,"Edition Holdings, Inc. and Enverus, Inc.",Software and Services,SaaS based business analytics company focused on oil and gas industry,2,81.10000000000001,81.10000000000001,79.4,0.2705345613012917
ARCC,2026-06-30,"Implus Footcare, LLC, Implus Holdings, LLC, and Implus Topco, LLC",Consumer Durables and Apparel,Provider of footwear and other accessories,3,45.1,87.0,78.80000000000001,0.2684902195282341
ARCC,2026-06-30,"Global Music Rights, LLC","Sports, Media and Entertainment",Music right management company,2,78.0,78.0,78.8,0.268490219528234
ARCC,2026-06-30,"DRS Holdings III, Inc. and DRS Holdings I, Inc.",Consumer Durables and Apparel,Footwear and orthopedic foot-care brand,3,70.2,78.7,78.6,0.2678087722705481
ARCC,2026-06-30,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,Automotive repair services retailer,2,34.3,66.4,77.5,0.2640608123532759
ARCC,2026-06-30,Spruce Bidco II Inc.,Health Care Equipment and Services,Provider of medical devices relating to dialysis treatments and services for kidney disease,4,77.4,78.3,77.4,0.2637200887244329
ARCC,2026-06-30,"LeanTaaS Holdings, Inc.",Software and Services,Provider of SaaS tools to optimize healthcare asset utilization,2,78.4,78.4,76.89999999999999,0.2620164705802182
ARCC,2026-06-30,"Nelipak Holding Company, Nelipak European Holdings Cooperatief U.A., KNPAK Holdings, LP and PAKNK Netherlands Treasury B.V.",Materials,Manufacturer of thermoformed packaging for medical devices,5,66.8,71.9,75.89999999999999,0.25860923429178884
ARCC,2026-06-30,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,Golf focused entertainment complex,3,57.7,76.1,75.5,0.2572463397764171
ARCC,2026-06-30,15484880 Canada Inc. and 15484910 Canada Inc.,Insurance,Independent insurance broker,6,60.3,74.5,75.1,0.2558834452610454
ARCC,2026-06-30,"Spaceship Purchaser, Inc.",Software and Services,SaaS based website builder and hosting platform,2,74.4,74.4,74.4,0.25349837985914486
ARCC,2026-06-30,PLZ Corp.,Materials,Manufacturer of specialty aerosol and liquid products,1,76.4,76.4,74.1,0.25247620897261597
ARCC,2026-06-30,22 HoldCo Limited,"Sports, Media and Entertainment",Sports and entertainment platform,1,72.1,69.6,72.1,0.24566173639575728
ARCC,2026-06-30,"Cards-Live Oak Holdings, Inc.",Commercial and Professional Services,"Provider of solid waste collection services for residential, commercial, and industrial customers",4,71.7,71.7,71.7,0.24429884188038553
ARCC,2026-06-30,"Balrog Acquisition, Inc., Balrog Topco, Inc. and Balrog Parent, L.P.",Consumer Distribution and Retail,Manufacturer and distributor of specialty bakery ingredients,5,50.3,94.3,71.6,0.24395811825154257
ARCC,2026-06-30,"Legends Hospitality Holding Company, LLC, ASM Buyer, Inc., Legends ASM Holdco I, LLC, and Stadium Coinvest (B)-III, L.P.","Sports, Media and Entertainment",Hospitality platform provider of premium experiential services,4,64.9,71.6,70.5,0.24021015833427029
ARCC,2026-06-30,"Sunvair Aerospace Group, Inc. and GB Helios Holdings, L.P.",Capital Goods,"Provider of aircraft component maintenance, repair, and overhaul services",4,68.1,69.1,70.2,0.2391879874477415
ARCC,2026-06-30,"HH-Stella, Inc. and Bedrock Parent Holdings, LP",Commercial and Professional Services,Provider of municipal solid waste transfer management services,6,66.8,70.1,68.6,0.23373640938625448
ARCC,2026-06-30,"365RM Holdco, LLC",Technology Hardware and Equipment,Developer and manufacturer of self-checkout kiosks,2,68.5,68.5,67.69999999999999,0.23066989672666802
ARCC,2026-06-30,"Visual Edge Technology, Inc., VEIT, LLC, and VEIT Topco, LLC",Commercial and Professional Services,Provider of outsourced office solutions with a focus on printer and copier equipment and other parts and supplies,7,60.2,77.1,66.9,0.2279441076959246
ARCC,2026-06-30,Endurance PT Technology Buyer Corporation and Endurance PT Technology Holdings LLC,Capital Goods,Manufacturer of industrial chain and complementary power transmission products for industrial applications,4,57.8,67.0,66.89999999999999,0.22794410769592455
ARCC,2026-06-30,"ZocDoc, Inc.",Health Care Equipment and Services,Healthcare marketplace connecting patients and providers,2,66.5,66.5,66.5,0.22658121318055283
ARCC,2026-06-30,"Zenith AcquisitionCo, LLC",Capital Goods,A family of precision aerospace and defense component companies,1,67.0,67.0,66.3,0.22589976592286695
ARCC,2026-06-30,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC",Health Care Equipment and Services,Veterinary hospital operator,3,41.8,58.9,65.9,0.22453687140749526
ARCC,2026-06-30,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.",Software and Services,"Provider of environment, health, safety, and sustainability software",5,57.800000000000004,62.9,64.9,0.2211296351190659
ARCC,2026-06-30,"GAPCO AIV Interholdco (CP), L.P.",Financial Services,Wealth management and financial planning firm,2,64.9,64.9,64.9,0.2211296351190659
ARCC,2026-06-30,"Shur-Co Acquisition, Inc. and Shur-Co Holdco, Inc.",Consumer Distribution and Retail,"Provider of tarp systems and accessories for trucks, trailers, carts, and specialty equipment used in the agriculture, construction and flatbed markets",6,64.4,64.4,64.4,0.2194260169748512
ARCC,2026-06-30,"WebPT, Inc. and WPT Intermediate Holdco, Inc.",Software and Services,Electronic medical record software provider,2,79.5,79.5,64.39999999999999,0.21942601697485112
ARCC,2026-06-30,"Expereo USA, Inc. and Ristretto Bidco B.V.",Telecommunication Services,Global internet managed service provider,3,66.2,66.2,63.5,0.2163595043152647
ARCC,2026-06-30,Signant Finance One Limited and Bracket Intermediate Holding Corp.,Health Care Equipment and Services,Provider of eClinical software solutions for clinical trial management,3,64.7,64.1,63.4,0.21601878068642177
ARCC,2026-06-30,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Health Care Equipment and Services,Provider of revenue cycle management solutions to hospitals,3,0.0,71.3,62.8,0.21397443891336418
ARCC,2026-06-30,"Teasdale Foods, Inc. and Familia Group Holdings Inc.",Food and Beverage,"Provider of beans, sauces and hominy to the retail, foodservice and wholesale channels",1,83.2,76.3,62.4,0.21261154439799246
ARCC,2026-06-30,"Activate Holdings (US) Corp. and CrossPoint Capital AS SPV, LP",Software and Services,"Provider of software services that support the management and security of computing devices, applications, data, and networks",3,48.699999999999996,59.0,61.89999999999999,0.21090792625377774
ARCC,2026-06-30,"Cascade Parent Inc., Cascade Intermediate II, Inc., and Haveli Cascade Co-Invest I, L.P.",Software and Services,Provider of database management services,4,55.900000000000006,61.2,61.0,0.20784141359419134
ARCC,2026-06-30,"PSC Parent, Inc.",Commercial and Professional Services,Provider of operational services for US petrochemical and refining companies,3,61.0,61.0,61.0,0.20784141359419134
ARCC,2026-06-30,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",Software and Services,"Provider of environmental, health and safety software to track compliance data",3,61.7,62.1,60.5,0.20613779544997662
ARCC,2026-06-30,"Pelican Products, Inc.",Consumer Durables and Apparel,Flashlights manufacturer,2,62.3,62.3,60.400000000000006,0.20579707182113374
ARCC,2026-06-30,"Archduke Buyer, Inc.",Software and Services,Developer and operator of Java runtime solutions for enterprises applications,1,61.0,61.0,60.4,0.2057970718211337
ARCC,2026-06-30,"Netsmart, Inc. and Netsmart Technologies, Inc.",Software and Services,Developer and operator of health care software and technology solutions,2,61.6,61.6,60.4,0.2057970718211337
ARCC,2026-06-30,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Capital Goods,Manufacturer of commercial refrigeration and foodservice equipment,4,59.6,59.6,59.6,0.20307128279039022
ARCC,2026-06-30,"IFH Franchisee Holdings, LLC",Consumer Services,Operator of fitness centers,2,58.8,58.8,58.8,0.2003454937596467
ARCC,2026-06-30,"FlyWheel Acquireco, Inc.",Commercial and Professional Services,"Professional employer organization offering human resources, compliance and risk management services",2,58.6,58.6,58.6,0.19966404650196085
ARCC,2026-06-30,Pathway Vet Alliance LLC and Jedi Group Holdings LLC,Health Care Equipment and Services,Veterinary hospital operator,3,88.4,81.5,57.5,0.1959160865846885
ARCC,2026-06-30,"Arxis, Inc. (fka Qnnect, LLC and Connector TopCo, LP)",Capital Goods,Manufacturer of highly engineered hermetic packaging products,1,0.0,9.9,57.5,0.1959160865846885
ARCC,2026-06-30,"Unifi Aviation North America LLC and Unifi Aviation Canada, Inc.",Commercial and Professional Services,"Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",2,57.2,57.2,57.2,0.19489391569815975
ARCC,2026-06-30,"HS Purchaser, LLC, and Help/Systems Holdings, Inc.",Software and Services,Provider of IT operations management and cybersecurity software,1,63.6,63.6,56.0,0.1908052321520445
ARCC,2026-06-30,"Flinn Scientific, Inc. and WCI-Quantum Holdings, Inc.",Consumer Services,"Distributor of instructional products, services and resources",7,56.1,56.8,55.199999999999996,0.18807944312130098
ARCC,2026-06-30,"Osmose Utilities Services, Inc. and Pine Intermediate Holding LLC",Capital Goods,Provider of structural integrity management services to transmission and distribution infrastructure,1,55.3,55.3,54.7,0.18637582497708632
ARCC,2026-06-30,"Apple Bidco Holdings, Inc.",Software and Services,Provider of SaaS-based safety and security software to the K-12 school market,2,55.900000000000006,55.900000000000006,54.2,0.18467220683287164
ARCC,2026-06-30,"Bells Parent, Inc.",Capital Goods,"A consulting, engineering, surveying, construction, and environmental services firm",2,54.8,54.8,54.1,0.1843314832040287
ARCC,2026-06-30,TCP Hawker Intermediate LLC,Software and Services,Workforce management solutions provider,3,55.6,55.6,53.8,0.18330931231749986
ARCC,2026-06-30,"Benecon Midco II LLC and Benecon Holdings, LLC",Insurance,Employee benefits provider for small and mid-size employers,2,17.9,45.0,53.6,0.18262786505981402
ARCC,2026-06-30,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.",Software and Services,Third-party maintenance provider for hardware and data center infrastructure,5,47.3,52.199999999999996,53.50000000000001,0.1822871414309711
ARCC,2026-06-30,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Financial Services,Global wealth management firm,4,0.0,52.5,52.7,0.1795613524002276
ARCC,2026-06-30,"Amerivet Partners Management, Inc. and AVE Holdings LP",Health Care Equipment and Services,Veterinary practice management platform,3,84.6,81.3,52.4,0.17853918151369877
ARCC,2026-06-30,"Mavis Tire Express Services Topco Corp., Metis HoldCo, Inc., and Metis TopCo, LP",Consumer Distribution and Retail,Auto parts retailer,2,0.0,24.6,52.2,0.1778577342560129
ARCC,2026-06-30,Laboratories Bidco LLC and Laboratories Topco LLC,Commercial and Professional Services,Lab testing services for nicotine containing products,8,67.4,69.8,51.8,0.17649483974064115
ARCC,2026-06-30,"Equinox Holdings, Inc.",Consumer Services,"Operator of luxury, full-service health fitness clubs",2,51.4,50.8,51.4,0.17513194522526943
ARCC,2026-06-30,"VRS Buyer, Inc.",Commercial and Professional Services,Provider of on-site mobile and rail re-fueling solutions,1,51.7,51.7,51.1,0.1741097743387406
ARCC,2026-06-30,"Waverly Advisors, LLC and WAAM Topco, LLC",Financial Services,Wealth management and financial planning firm,5,44.9,47.199999999999996,51.099999999999994,0.17410977433874056
ARCC,2026-06-30,"Helios Service Partners, LLC and Astra Service Partners, LLC",Consumer Services,"Critical HVAC, refrigeration, and plumbing services for commercial businesses",1,50.9,50.9,50.9,0.1734283270810547
ARCC,2026-06-30,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP",Software and Services,Provider of cloud-based customer support solutions,4,39.7,52.8,50.9,0.1734283270810547
